area,provider,services offered,provider2,services2,provider3,services3
Oldham,VoiceAbility,IMHA-ICAA-IMCA-RPR-Other,Cloverleaf Advocacy,IHCA,,
Rochdale,Together for Mental Wellbeing (Advocacy Together Hub Rochdale),IMCA-IMHA-ICAA-IHCA-RPR-1.2-Other,,,,
Salford,Mind in Salford,Community-ICAA-IMCA-IMHA-IHCA,,,,
Stockport,Stockport Advocacy,ICAA-IMCA-IMHA-IHCA-DoLS-RPR-1.2,,,,
Tameside,VoiceAbility,IMHA-ICAA-IMCA-RPR-Other-IHCA,,,,
Trafford,Advocacy Focus,IMHA-ICAA-IMCA-IHCA-CYP-RPR-Community-SPA,,,,
Wigan,Embrace Wigan and Leigh,ICAA-Community-PCP,Family Welfare,IMCA-IMHA-DOLS-RPR-CYP-IHCA,,
Knowsley,N-Compass (Knowsley Advocacy Hub),IMHA-IMCA-DoLS-ICAA-IHCA-PCP-Community,,,,
Liverpool,N-Compass (Liverpool Advocacy Hub),IMHA-IMCA-DoLS-ICAA-IHCA-Community,,,,
St Helens Council,Advocacy Focus,IV-Other-CYP-Community-IMHA-IMCA-DoLS-RPR-Litigation Friend-1.2-PCP-ICAA,Healthwatch St Helens,IHCA,,
Sefton,VoiceAbility,IMCA-ICAA-RPR-IMHA,Healthwatch Sefton,IHCA,,
Wirral,N-Compass (Wirral Advocacy Hub),IMHA-IMCA-DoLS-ICAA-Other-Community,Healthwatch Wirral,IHCA,,
Barnsley,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-Community,Cloverleaf Advocacy,IHCA,,
Doncaster,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-IHCA-Community,,,,
Rotherham,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-IHCA-Community-PCP,,,,
Sheffield,Sheffield Advocacy Hub,ICAA-DoLS-RPR-IMCA-IMHA-IHCA-Community-Other-PCP,,,,
Newcastle City Council,Your Voice Counts,ICAA-IMCA-IMHA-IHCA-RPR,,,,
North Tyneside,Independent Advocacy North East,Other-ICAA-IMCA-IMHA-SPA,The Carers Federation,IHCA,,
South Tyneside,Your Voice Counts,Other-ICAA-IMCA-IMHA-IHCA-RPR,,,,
Sunderland,VoiceAbility,IMHA-IMCA-ICAA-RPR-1.2-IHCA,,,,
Birmingham,POhWER,IMCA-RPR-IMHA-ICAA-IHCA-Community-Other,,,,
Coventry,VoiceAbility,IMCA-RPR-ICAA-1.2-IMHA-Other-Community,Healthwatch Coventry,IHCA,,
Dudley,VoiceAbility,RPR-IMHA-ICAA-IMCA-IHCA,,,,
Sandwell,POhWER,IHCA-IMCA-DoLS-RPR-IMHA-ICAA,,,,
Solihull,Solihull Action through Advocacy (SAtA),ICAA-IMCA-IMHA-IHCA-PCP-DoLS-RPR,,,,
Walsall,POhWER,IHCA-IMCA-DoLS-RPR-IMHA-ICAA,,,,
Wolverhampton,VoiceAbility,IMHA-IMCA-RPR-Community-ICAA-IHCA,POhWER,PCP,,
Bradford,VoiceAbility,IMHA-IMCA-RPR-ICAA-1.2-Community,Cloverleaf Advocacy,IHCA,,
Calderdale,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS,POhWER,IHCA,,
Kirklees,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-IHCA-Other-Community,,,,
Leeds,The Advonet Group,ICAA-Community-IHCA-IMCA-IMHA,,,,
Wakefield,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-1.2,Healthwatch Wakefield,IHCA,,
Gateshead,Your Voice Counts,ICAA-IMCA-IMHA-IHCA-RPR,,,,
City of London,POhWER,IMCA-DoLS-RPR-ICAA-IHCA-Community,,,,
Barking and Dagenham,Cambridge House,IHCA-IMHA-IMCA-ICAA-RPR,,,,
Barnet,POhWER,IHCA-IMHA-IMCA-DoLS-RPR-ICAA-Community,,,,
Bexley,Advocacy for All,ICAA-IHCA-IMCA-RPR-1.2-Other,Mind in Bexley,IMHA,,
Brent,POhWER,IMHA-IMCA-DoLS-RPR-ICAA-IHCA,,,,
Bromley,Advocacy for All,ICAA-IHCA-IMCA-IMHA-RPR-1.2-Other,,,,
Camden,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-Community-IHCA,,,,
Croydon,Advocacy for All,ICAA-Community-IHCA-IMCA-RPR-1.2,Mind in Croydon,IMHA,,
Ealing,The Advocacy Project,ICAA-IMCA-DoLS-RPR,VoiceAbility,IHCA,"Mind Hammersmith, Fulham, Ealing and Hounslow",IMHA
Enfield,POhWER,IMHA-IMCA-DoLS-RPR-ICAA-IHCA,,,,
Greenwich,POhWER,IHCA-IMCA-RPR-IMHA-ICAA,,,,
London Borough of Hackney,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-Community-IHCA,,,,
London Borough of Hammersmith & Fulham,Libra Partnership,IMCA-RPR-IMHA-IHCA-ICAA,,,,
Haringey,POhWER,IMCA-DoLS-RPR-ICAA-IHCA-IMHA,,,,
Harrow,POhWER,IMHA-IMCA-DoLS-RPR-1.2-ICAA,Advocacy 1st,IHCA,,
Havering,"Mind Havering, Barking, and Dagenham",IMHA-IMCA-ICAA-IHCA,,,,
Hillingdon,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-IHCA-Community,,,,
Hounslow,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-IHCA-Other,,,,
Islington,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-Community-IHCA,,,,
Kensington and Chelsea,POhWER,IMCA-DoLS-RPR-Community-ICAA-IHCA,The Advocacy Project,IMHA-ICAA,,
Kingston upon Thames,Kingston Advocacy Group (KAG),Other-IMCA-DoLS-RPR-Community-IMHA-SPA,Cambridge House,IHCA-IMHA-IMCA-ICAA-RPR,,
Lambeth,VoiceAbility,IMCA-IMHA-ICAA-RPR-1.2-IHCA,,,,
Lewisham,POhWER,IMHA-IMCA-RPR-ICAA,Healthwatch Lewisham,IHCA,,
Merton,VoiceAbility,IMHA-IMCA-ICAA-RPR-1.2-IHCA,,,,
Newham,VoiceAbility,IMHA-IMCA-ICAA-RPR-1.2-Community,"Mind Tower Hamlets, Newham and Redbridge",IHCA,,
Redbridge,VoiceAbility,IMHA-IMCA-ICAA-RPR-1.2-IHCA-Community,,,,
Richmond upon Thames,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-IHCA,,,,
Southwark,The Advocacy People,IMHA-ICAA-IMCA,POhWER,IHCA,,
Sutton,Advocacy for All,ICAA-IHCA-IMCA-IMHA-RPR-Other,,,,
Tower Hamlets,POhWER,IMCA-DoLS-RPR-IHCA-ICAA,"Mind Tower Hamlets, Newham and Redbridge",IMHA,,
Waltham Forest,POhWER,IMHA-IMCA-RPR-ICAA-IHCA-Other,,,,
Wandsworth,Rethink Advocacy,IMCA-RPR-ICAA-IMHA-IHCA,The Advocacy People,CYP,,
Westminster,POhWER,IMCA-DoLS-RPR-IHCA-Community-ICAA,The Advocacy Project,ICAA-IMHA-Other,,
Buckinghamshire,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-Community,The Advocacy People,IHCA,,
Cambridgeshire,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-IHCA-Community,,,,
Cumberland Council,People First,IHCA-ICAA-IMCA-RPR-IMHA-MNISA,,,,
Derbyshire,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-IHCA-1.2-Community,,,,
Devon,Disability Together,IHCA-IMHA-IMCA-ICAA,,,,
East Sussex,The Advocacy People,IHCA-IMCA,SWAN Advocacy,ICAA-IMHA-CYP,,
Essex,VoiceAbility,IMHA-IMCA-RPR-IHCA-ICAA-CYP-Community,,,,
Gloucestershire,POhWER,IMCA-RPR-IMHA-IHCA-ICAA-Community-Other,,,,
Hampshire,VoiceAbility,IMHA-IMCA-RPR-ICAA-CYP-1.2-IHCA-Community-Other,,,,
Hertfordshire,POhWER,IMCA-DoLS-RPR-Litigation Friend-1.2-IMHA-Community-Other-ICAA-IHCA,,,,
Kent,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Community,,,,
Lancashire,Advocacy Focus,IMHA-ICAA-RPR-IMCA-DoLS-Litigation Friend-IHCA-Other-Community,,,,
Leicestershire,POhWER,IHCA-IMHA-IMCA-DoLS-ICAA-RPR,,,,
Lincolnshire,VoiceAbility,IMHA-IMCA-RPR-ICAA-CYP-Other-1.2-IHCA-Community,,,,
Norfolk,POhWER,IHCA-IMCA-DoLS-RPR-IMHA-ICAA-Other,,,,
North Northamptonshire,POhWER,IMCA-IMHA-IHCA-ICAA-1.2-RPR-DoLS,,,,
West Northamptonshire,POhWER,IMCA-IMHA-IHCA-ICAA-1.2-RPR-DoLS,,,,
North Yorkshire,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-IHCA-Community,,,,
Nottinghamshire,POhWER,IMCA-RPR-DoLS-1.2-IMHA-IHCA-ICAA-Other,,,,
Oxfordshire,VoiceAbility,IMHA-IMCA-ICAA-IHCA-RPR-1.2-Community,,,,
Somerset,SWAN Advocacy,IMHA-IMCA-ICAA-IHCA-Other-SPA,,,,
Staffordshire,ASIST,ICAA-DoLS-RPR-IMCA-IMHA-IHCA,,,,
Suffolk,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-IHCA-CYP-Community-Other,,,,
Surrey,POhWER,IMHA(instructed)-ICAA(instructed)-Community(instructed),Matrix SDT,IMHA(non instructed)-IMCA-RPR-ICAA(non instructed),Surrey Independent Living Charity (SILC),IHCA
Warwickshire,VoiceAbility,IMCA-RPR-ICAA-1.2-IMHA-Other,Healthwatch Warwickshire,IHCA,,
West Sussex,The Advocacy People,IMCA-ICAA,Mind In Brighton and Hove,IMHA-Community,Healthwatch West Sussex,IHCA
Worcestershire,Onside Advocacy,IMCA-IMHA-IHCA-iCAA-Community-Other-IV-CYP,,,,
